Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
dummyTestSuite,,,,05-11-2025 18:02:50,05-11-2025 18:03:02,"12,236s",FAILED
,,,,,,,
Start listener action : beforeSuite,,,,05-11-2025 18:02:50,05-11-2025 18:02:50,"0,145s",PASSED
,,,,,,,
Test Cases/TC-001,,,,05-11-2025 18:02:52,05-11-2025 18:02:59,"6,298s",PASSED
"logInfo(""Ejecutando TC-001 de prueba"")",,,,05-11-2025 18:02:53,05-11-2025 18:02:53,"0,037s",PASSED
assert true,,,,05-11-2025 18:02:53,05-11-2025 18:02:53,"0,006s",PASSED
Start listener action : afterTestCase,,,,05-11-2025 18:02:53,05-11-2025 18:02:59,"6,024s",PASSED
,,,,,,,
Test Cases/TC-002,,,,05-11-2025 18:02:59,05-11-2025 18:03:02,"3,030s",FAILED
"logInfo(""Ejecutando TC-002 de prueba"")",,,,05-11-2025 18:02:59,05-11-2025 18:02:59,"0,008s",PASSED
"assert false : ""Fallo forzado para probar el webhook""",,,,05-11-2025 18:02:59,05-11-2025 18:02:59,"0,080s",FAILED
Start listener action : afterTestCase,,,,05-11-2025 18:02:59,05-11-2025 18:03:02,"2,792s",PASSED
